Date,ModelYear,Month,Day,Rainfall_mm,EnsembleMember
2009-12-25,2009,12,25,0.02376369,05
2009-12-26,2009,12,26,13.094567,05
2009-12-27,2009,12,27,8.349494,05
2009-12-28,2009,12,28,27.856081,05
2009-12-29,2009,12,29,12.491276,05
2009-12-30,2009,12,30,5.0277047,05
2010-01-01,2010,1,1,19.320053,05
2010-01-02,2010,1,2,14.194804,05
2010-01-03,2010,1,3,11.772577,05
2010-01-04,2010,1,4,6.2020683,05
2010-01-05,2010,1,5,2.1475856,05
2010-01-06,2010,1,6,5.629466,05
2010-01-07,2010,1,7,0.0016713175,05
2010-01-08,2010,1,8,6.715221e-06,05
2010-01-09,2010,1,9,0.03153266,05
2010-01-10,2010,1,10,2.9674447e-05,05
2010-01-11,2010,1,11,1.4274339e-05,05
2010-01-12,2010,1,12,1.6005847,05
2010-01-13,2010,1,13,3.705033,05
2010-01-14,2010,1,14,4.506808,05
2010-01-15,2010,1,15,1.3252677,05
2010-01-16,2010,1,16,3.928799,05
2010-01-17,2010,1,17,2.362845,05
2010-01-18,2010,1,18,0.20585941,05
2010-01-19,2010,1,19,6.7686777,05
2010-01-20,2010,1,20,0.5440449,05
2010-01-21,2010,1,21,7.773514,05
2010-01-22,2010,1,22,1.7843138,05
2010-01-23,2010,1,23,5.028586,05
2010-01-24,2010,1,24,0.63953054,05
2010-01-25,2010,1,25,0.43080673,05
2010-01-26,2010,1,26,0.015462179,05
2010-01-27,2010,1,27,0.00047261472,05
2010-01-28,2010,1,28,0.00032902733,05
2010-01-29,2010,1,29,6.8141555e-05,05
2010-01-30,2010,1,30,0.0017073206,05
2010-02-01,2010,2,1,4.4007305e-05,05
2010-02-02,2010,2,2,0.16970406,05
2010-02-03,2010,2,3,1.5000259,05
2010-02-04,2010,2,4,2.5878522e-05,05
2010-02-05,2010,2,5,4.588448,05
2010-02-06,2010,2,6,2.1903405,05
2010-02-07,2010,2,7,17.095339,05
2010-02-08,2010,2,8,4.799662,05
2010-02-09,2010,2,9,1.7779106,05
2010-02-10,2010,2,10,0.05291915,05
2010-02-11,2010,2,11,0.32976118,05
2010-02-12,2010,2,12,7.113382,05
2010-02-13,2010,2,13,0.018790983,05
2010-02-14,2010,2,14,0.1671814,05
2010-02-15,2010,2,15,0.2638544,05
2010-02-16,2010,2,16,2.6522599e-05,05
2010-02-17,2010,2,17,0.000107502645,05
2010-02-18,2010,2,18,0.013246744,05
2010-02-19,2010,2,19,3.7971633e-05,05
2010-02-20,2010,2,20,3.1684504,05
2010-02-21,2010,2,21,2.1535954,05
2010-02-22,2010,2,22,0.29531154,05
2010-02-23,2010,2,23,0.9804586,05
2010-02-24,2010,2,24,5.25906,05
2010-02-25,2010,2,25,1.9360125,05
2010-02-26,2010,2,26,5.9167933,05
2010-02-27,2010,2,27,2.4049163,05
2010-02-28,2010,2,28,0.8601337,05
2010-02-29,2010,2,29,1.043843,05
2010-02-30,2010,2,30,14.813018,05
2010-03-01,2010,3,1,11.271204,05
2010-03-02,2010,3,2,1.7227732,05
2010-03-03,2010,3,3,13.146003,05
2010-03-04,2010,3,4,2.6710153,05
2010-03-05,2010,3,5,2.5582104,05
2010-03-06,2010,3,6,0.8323835,05
2010-03-07,2010,3,7,0.1368088,05
2010-03-08,2010,3,8,5.6407537,05
2010-03-09,2010,3,9,12.307524,05
2010-03-10,2010,3,10,2.1066425,05
2010-03-11,2010,3,11,2.7145977,05
2010-03-12,2010,3,12,2.3608718,05
2010-03-13,2010,3,13,1.7110468,05
2010-03-14,2010,3,14,4.315435,05
2010-03-15,2010,3,15,19.390213,05
2010-03-16,2010,3,16,16.454412,05
2010-03-17,2010,3,17,2.3009708,05
2010-03-18,2010,3,18,0.0003148165,05
2010-03-19,2010,3,19,18.482351,05
2010-03-20,2010,3,20,5.039071,05
2010-03-21,2010,3,21,2.2745643,05
2010-03-22,2010,3,22,1.3071299,05
2010-03-23,2010,3,23,2.7347285e-05,05
2010-03-24,2010,3,24,0.00012073007,05
2010-03-25,2010,3,25,8.176513,05
2010-03-26,2010,3,26,0.46427774,05
2010-03-27,2010,3,27,2.9655113e-05,05
2010-03-28,2010,3,28,31.821558,05
2010-03-29,2010,3,29,21.121046,05
2010-03-30,2010,3,30,2.093138e-05,05
2010-04-01,2010,4,1,0.3583727,05
2010-04-02,2010,4,2,9.270175,05
2010-04-03,2010,4,3,2.9164417,05
2010-04-04,2010,4,4,0.00025602285,05
2010-04-05,2010,4,5,1.5719605e-05,05
2010-04-06,2010,4,6,1.555528,05
2010-04-07,2010,4,7,0.15571786,05
2010-04-08,2010,4,8,12.08391,05
2010-04-09,2010,4,9,3.4680557e-05,05
2010-04-10,2010,4,10,3.7871213,05
2010-04-11,2010,4,11,13.450706,05
2010-04-12,2010,4,12,6.2589374,05
2010-04-13,2010,4,13,21.098795,05
2010-04-14,2010,4,14,0.09509785,05
2010-04-15,2010,4,15,0.09574136,05
2010-04-16,2010,4,16,4.801466,05
2010-04-17,2010,4,17,6.504589,05
2010-04-18,2010,4,18,1.5664457,05
2010-04-19,2010,4,19,5.253704,05
2010-04-20,2010,4,20,8.4429455,05
2010-04-21,2010,4,21,23.169506,05
2010-04-22,2010,4,22,11.7134695,05
2010-04-23,2010,4,23,13.38721,05
2010-04-24,2010,4,24,4.5452023,05
2010-04-25,2010,4,25,5.6335244,05
2010-04-26,2010,4,26,0.4676796,05
2010-04-27,2010,4,27,29.057468,05
2010-04-28,2010,4,28,0.62988454,05
2010-04-29,2010,4,29,7.693179,05
2010-04-30,2010,4,30,2.0767756,05
2010-05-01,2010,5,1,5.98904,05
2010-05-02,2010,5,2,5.2963085,05
2010-05-03,2010,5,3,0.35333428,05
2010-05-04,2010,5,4,7.856853,05
2010-05-05,2010,5,5,0.010463273,05
2010-05-06,2010,5,6,0.42991158,05
2010-05-07,2010,5,7,0.0033526148,05
2010-05-08,2010,5,8,0.016931672,05
2010-05-09,2010,5,9,2.5163562,05
2010-05-10,2010,5,10,2.185143,05
2010-05-11,2010,5,11,1.0993485,05
2010-05-12,2010,5,12,1.629272,05
2010-05-13,2010,5,13,3.430175,05
2010-05-14,2010,5,14,7.808438,05
2010-05-15,2010,5,15,2.4578722,05
2010-05-16,2010,5,16,1.5291276,05
2010-05-17,2010,5,17,2.1391356,05
2010-05-18,2010,5,18,0.7339259,05
2010-05-19,2010,5,19,0.0014063367,05
2010-05-20,2010,5,20,0.0005397658,05
2010-05-21,2010,5,21,6.2598267,05
2010-05-22,2010,5,22,1.6460613,05
2010-05-23,2010,5,23,1.3006696,05
2010-05-24,2010,5,24,0.7613213,05
2010-05-25,2010,5,25,0.27308562,05
2010-05-26,2010,5,26,17.14336,05
2010-05-27,2010,5,27,0.029640274,05
2010-05-28,2010,5,28,2.4607236,05
2010-05-29,2010,5,29,25.77386,05
2010-05-30,2010,5,30,6.853404e-05,05
2010-06-01,2010,6,1,0.003822171,05
2010-06-02,2010,6,2,4.690863,05
2010-06-03,2010,6,3,9.7121025e-05,05
2010-06-04,2010,6,4,0.087447695,05
2010-06-05,2010,6,5,0.00018493406,05
2010-06-06,2010,6,6,0.0009180661,05
2010-06-07,2010,6,7,7.704308,05
2010-06-08,2010,6,8,1.8737557,05
2010-06-09,2010,6,9,0.22212955,05
2010-06-10,2010,6,10,1.550658,05
2010-06-11,2010,6,11,0.00071837637,05
2010-06-12,2010,6,12,0.36984894,05
2010-06-13,2010,6,13,9.08079e-05,05
2010-06-14,2010,6,14,7.774585e-05,05
2010-06-15,2010,6,15,2.9092624e-05,05
2010-06-16,2010,6,16,0.15124686,05
2010-06-17,2010,6,17,0.43009797,05
2010-06-18,2010,6,18,1.48331355e-05,05
2010-06-19,2010,6,19,7.345851e-05,05
2010-06-20,2010,6,20,1.0996628e-05,05
2010-06-21,2010,6,21,0.00012564113,05
2010-06-22,2010,6,22,19.360964,05
2010-06-23,2010,6,23,1.9376821e-05,05
2010-06-24,2010,6,24,1.6359814e-05,05
2010-06-25,2010,6,25,0.0007096947,05
2010-06-26,2010,6,26,0.3748317,05
2010-06-27,2010,6,27,0.085776396,05
2010-06-28,2010,6,28,33.69359,05
2010-06-29,2010,6,29,0.8294881,05
2010-06-30,2010,6,30,0.01217428,05
2010-07-01,2010,7,1,1.7015321,05
2010-07-02,2010,7,2,4.9678574e-06,05
2010-07-03,2010,7,3,3.2707133e-06,05
2010-07-04,2010,7,4,2.5098709e-05,05
2010-07-05,2010,7,5,7.166853e-05,05
2010-07-06,2010,7,6,6.2416075e-05,05
2010-07-07,2010,7,7,0.90148365,05
2010-07-08,2010,7,8,0.34508756,05
2010-07-09,2010,7,9,1.7428443e-05,05
2010-07-10,2010,7,10,0.8232468,05
2010-07-11,2010,7,11,1.243981,05
2010-07-12,2010,7,12,0.15749837,05
2010-07-13,2010,7,13,0.22541198,05
2010-07-14,2010,7,14,0.001553997,05
2010-07-15,2010,7,15,1.2402397e-05,05
2010-07-16,2010,7,16,0.0023408365,05
2010-07-17,2010,7,17,0.0993214,05
2010-07-18,2010,7,18,1.1498461,05
2010-07-19,2010,7,19,0.1819783,05
2010-07-20,2010,7,20,0.00013782526,05
2010-07-21,2010,7,21,0.00010831689,05
2010-07-22,2010,7,22,0.0020606439,05
2010-07-23,2010,7,23,1.3118887,05
2010-07-24,2010,7,24,1.743829,05
2010-07-25,2010,7,25,33.36084,05
2010-07-26,2010,7,26,17.506119,05
2010-07-27,2010,7,27,0.0009141502,05
2010-07-28,2010,7,28,0.43460423,05
2010-07-29,2010,7,29,6.1653905,05
2010-07-30,2010,7,30,0.76049006,05
2010-08-01,2010,8,1,0.23084292,05
2010-08-02,2010,8,2,18.794434,05
2010-08-03,2010,8,3,1.1008264,05
2010-08-04,2010,8,4,4.4492393e-05,05
2010-08-05,2010,8,5,6.0049166e-09,05
2010-08-06,2010,8,6,1.138599e-05,05
2010-08-07,2010,8,7,13.193179,05
2010-08-08,2010,8,8,0.0003717194,05
2010-08-09,2010,8,9,0.08901677,05
2010-08-10,2010,8,10,0.46133983,05
2010-08-11,2010,8,11,0.00027604765,05
2010-08-12,2010,8,12,0.044271603,05
2010-08-13,2010,8,13,3.4863217e-05,05
2010-08-14,2010,8,14,3.2187938e-05,05
2010-08-15,2010,8,15,3.646795e-05,05
2010-08-16,2010,8,16,6.551509e-05,05
2010-08-17,2010,8,17,9.812395e-07,05
2010-08-18,2010,8,18,1.8388122e-05,05
2010-08-19,2010,8,19,0.0073326607,05
2010-08-20,2010,8,20,6.873779e-05,05
2010-08-21,2010,8,21,8.728858e-06,05
2010-08-22,2010,8,22,0.023661748,05
2010-08-23,2010,8,23,1.1436054,05
2010-08-24,2010,8,24,4.474145,05
2010-08-25,2010,8,25,0.0155086685,05
2010-08-26,2010,8,26,0.21637587,05
2010-08-27,2010,8,27,7.689677,05
2010-08-28,2010,8,28,0.0060387272,05
2010-08-29,2010,8,29,5.8311816e-05,05
2010-08-30,2010,8,30,0.113766275,05
2010-09-01,2010,9,1,0.7810331,05
2010-09-02,2010,9,2,0.21087416,05
2010-09-03,2010,9,3,16.33821,05
2010-09-04,2010,9,4,0.099714935,05
2010-09-05,2010,9,5,0.0008891202,05
2010-09-06,2010,9,6,0.027037047,05
2010-09-07,2010,9,7,0.59603626,05
2010-09-08,2010,9,8,0.01351755,05
2010-09-09,2010,9,9,0.0010564172,05
2010-09-10,2010,9,10,0.013884475,05
2010-09-11,2010,9,11,0.0023897747,05
2010-09-12,2010,9,12,0.1057019,05
2010-09-13,2010,9,13,2.0924286e-05,05
2010-09-14,2010,9,14,9.058668e-05,05
2010-09-15,2010,9,15,2.5186253e-05,05
2010-09-16,2010,9,16,0.44268492,05
2010-09-17,2010,9,17,16.6913,05
2010-09-18,2010,9,18,9.809534,05
2010-09-19,2010,9,19,0.15149367,05
2010-09-20,2010,9,20,0.1713702,05
2010-09-21,2010,9,21,0.16722922,05
2010-09-22,2010,9,22,2.6344484e-05,05
2010-09-23,2010,9,23,9.281557e-06,05
2010-09-24,2010,9,24,1.6188217e-06,05
2010-09-25,2010,9,25,9.457305e-05,05
2010-09-26,2010,9,26,0.000107539105,05
2010-09-27,2010,9,27,3.167268e-05,05
2010-09-28,2010,9,28,4.099887,05
2010-09-29,2010,9,29,1.0498471,05
2010-09-30,2010,9,30,4.9037255e-05,05
2010-10-01,2010,10,1,0.0029863503,05
2010-10-02,2010,10,2,33.234016,05
2010-10-03,2010,10,3,0.0069384794,05
2010-10-04,2010,10,4,2.1157553e-05,05
2010-10-05,2010,10,5,8.8884415e-05,05
2010-10-06,2010,10,6,0.0006342022,05
2010-10-07,2010,10,7,1.3437234,05
2010-10-08,2010,10,8,1.4242436e-05,05
2010-10-09,2010,10,9,0.00013136372,05
2010-10-10,2010,10,10,6.320777,05
2010-10-11,2010,10,11,0.112460755,05
2010-10-12,2010,10,12,1.1881466e-05,05
2010-10-13,2010,10,13,8.281753e-05,05
2010-10-14,2010,10,14,0.116706505,05
2010-10-15,2010,10,15,2.7291539e-05,05
2010-10-16,2010,10,16,0.00069711456,05
2010-10-17,2010,10,17,0.0021964961,05
2010-10-18,2010,10,18,1.5402647,05
2010-10-19,2010,10,19,1.8252618,05
2010-10-20,2010,10,20,0.05740546,05
2010-10-21,2010,10,21,0.041308455,05
2010-10-22,2010,10,22,1.7960057e-05,05
2010-10-23,2010,10,23,3.2464588e-05,05
2010-10-24,2010,10,24,9.454615e-06,05
2010-10-25,2010,10,25,1.407562e-07,05
2010-10-26,2010,10,26,2.0211833e-06,05
2010-10-27,2010,10,27,4.523734,05
2010-10-28,2010,10,28,14.579508,05
2010-10-29,2010,10,29,7.542955,05
2010-10-30,2010,10,30,9.036436,05
2010-11-01,2010,11,1,14.433665,05
2010-11-02,2010,11,2,6.514129e-05,05
2010-11-03,2010,11,3,0.001483194,05
2010-11-04,2010,11,4,0.77371514,05
2010-11-05,2010,11,5,0.13834377,05
2010-11-06,2010,11,6,0.03751927,05
2010-11-07,2010,11,7,0.7193654,05
2010-11-08,2010,11,8,35.067314,05
2010-11-09,2010,11,9,1.5743589,05
2010-11-10,2010,11,10,2.7098548,05
2010-11-11,2010,11,11,11.977755,05
2010-11-12,2010,11,12,3.9168725,05
2010-11-13,2010,11,13,2.0657916,05
2010-11-14,2010,11,14,13.788033,05
2010-11-15,2010,11,15,9.43835,05
2010-11-16,2010,11,16,0.759657,05
2010-11-17,2010,11,17,18.443184,05
2010-11-18,2010,11,18,4.3591733,05
2010-11-19,2010,11,19,6.2238817,05
2010-11-20,2010,11,20,2.2786934,05
2010-11-21,2010,11,21,4.390867,05
2010-11-22,2010,11,22,1.8959094,05
2010-11-23,2010,11,23,16.29867,05
2010-11-24,2010,11,24,3.6275578,05
2010-11-25,2010,11,25,0.80360633,05
2010-11-26,2010,11,26,7.6890436e-05,05
2010-11-27,2010,11,27,0.0018342719,05
2010-11-28,2010,11,28,0.0011971213,05
2010-11-29,2010,11,29,1.989507e-05,05
2010-11-30,2010,11,30,0.00026012523,05
1980-12-01,1980,12,1,14.664553,06
1980-12-02,1980,12,2,6.313714,06
1980-12-03,1980,12,3,0.0017167091,06
1980-12-04,1980,12,4,3.4691148,06
1980-12-05,1980,12,5,3.1938014,06
1980-12-06,1980,12,6,2.6957479,06
1980-12-07,1980,12,7,6.297509,06
1980-12-08,1980,12,8,1.7486935,06
1980-12-09,1980,12,9,3.6701522,06
1980-12-10,1980,12,10,12.513837,06
1980-12-11,1980,12,11,3.7987513e-05,06
1980-12-12,1980,12,12,3.0595498,06
1980-12-13,1980,12,13,4.343489e-05,06
1980-12-14,1980,12,14,13.534003,06
1980-12-15,1980,12,15,24.858635,06
1980-12-16,1980,12,16,1.4988825,06
1980-12-17,1980,12,17,44.10331,06
1980-12-18,1980,12,18,4.733737,06
1980-12-19,1980,12,19,0.40774825,06
1980-12-20,1980,12,20,3.5724099,06
1980-12-21,1980,12,21,2.7508554,06
1980-12-22,1980,12,22,0.0665196,06
1980-12-23,1980,12,23,2.9372113e-05,06
1980-12-24,1980,12,24,0.04850938,06
1980-12-25,1980,12,25,3.16825e-05,06
1980-12-26,1980,12,26,0.05168475,06
1980-12-27,1980,12,27,13.004137,06
1980-12-28,1980,12,28,2.6592746,06
1980-12-29,1980,12,29,0.019254573,06
1980-12-30,1980,12,30,0.3294002,06
1981-01-01,1981,1,1,3.9357777,06
1981-01-02,1981,1,2,6.229386e-05,06
1981-01-03,1981,1,3,0.66805017,06
1981-01-04,1981,1,4,0.019266367,06
1981-01-05,1981,1,5,4.536342,06
1981-01-06,1981,1,6,5.431327,06
1981-01-07,1981,1,7,0.42657667,06
1981-01-08,1981,1,8,4.603722,06
1981-01-09,1981,1,9,41.67935,06
1981-01-10,1981,1,10,0.9186934,06
1981-01-11,1981,1,11,16.327572,06
1981-01-12,1981,1,12,4.416298,06
1981-01-13,1981,1,13,3.9971988,06
1981-01-14,1981,1,14,20.41449,06
1981-01-15,1981,1,15,5.338645,06
1981-01-16,1981,1,16,10.31717,06
1981-01-17,1981,1,17,4.8104234,06
1981-01-18,1981,1,18,3.4895947,06
1981-01-19,1981,1,19,0.036276408,06
1981-01-20,1981,1,20,8.327164,06
1981-01-21,1981,1,21,2.0345836,06
1981-01-22,1981,1,22,3.312247,06
1981-01-23,1981,1,23,1.9463159,06
1981-01-24,1981,1,24,9.946863,06
1981-01-25,1981,1,25,3.6134207,06
1981-01-26,1981,1,26,0.35460585,06
1981-01-27,1981,1,27,16.18063,06
1981-01-28,1981,1,28,4.9446057e-06,06
1981-01-29,1981,1,29,1.8684888,06
1981-01-30,1981,1,30,15.34832,06
1981-02-01,1981,2,1,6.7757545,06
1981-02-02,1981,2,2,8.474969,06
1981-02-03,1981,2,3,0.419682,06
1981-02-04,1981,2,4,22.500357,06
1981-02-05,1981,2,5,0.75270027,06
1981-02-06,1981,2,6,10.826146,06
1981-02-07,1981,2,7,9.57144,06
1981-02-08,1981,2,8,17.718798,06
1981-02-09,1981,2,9,4.5440645,06
1981-02-10,1981,2,10,6.7320566,06
1981-02-11,1981,2,11,1.3206631,06
1981-02-12,1981,2,12,9.69907e-06,06
1981-02-13,1981,2,13,1.4801508e-05,06
1981-02-14,1981,2,14,0.44197756,06
1981-02-15,1981,2,15,2.579878e-06,06
1981-02-16,1981,2,16,0.003185933,06
1981-02-17,1981,2,17,8.818186,06
1981-02-18,1981,2,18,1.6460716,06
1981-02-19,1981,2,19,1.5637042e-05,06
1981-02-20,1981,2,20,8.926406e-06,06
1981-02-21,1981,2,21,9.7079545e-05,06
1981-02-22,1981,2,22,5.7035908e-05,06
1981-02-23,1981,2,23,9.033717e-06,06
1981-02-24,1981,2,24,1.283527e-05,06
1981-02-25,1981,2,25,3.196375e-05,06
1981-02-26,1981,2,26,7.086443e-05,06
1981-02-27,1981,2,27,0.1835753,06
1981-02-28,1981,2,28,0.7321297,06
1981-02-29,1981,2,29,43.076614,06
1981-02-30,1981,2,30,12.557411,06
1981-03-01,1981,3,1,8.064974,06
1981-03-02,1981,3,2,22.625044,06
1981-03-03,1981,3,3,1.3744619,06
1981-03-04,1981,3,4,8.691051,06
1981-03-05,1981,3,5,2.0013485,06
1981-03-06,1981,3,6,8.443206,06
1981-03-07,1981,3,7,0.0003321949,06
1981-03-08,1981,3,8,2.2072009e-05,06
1981-03-09,1981,3,9,0.61396974,06
1981-03-10,1981,3,10,0.0037379535,06
1981-03-11,1981,3,11,0.0013406867,06
1981-03-12,1981,3,12,0.0021744787,06
1981-03-13,1981,3,13,7.628777e-06,06
1981-03-14,1981,3,14,4.215753,06
1981-03-15,1981,3,15,6.9602256,06
1981-03-16,1981,3,16,3.3999312,06
1981-03-17,1981,3,17,1.0317942,06
1981-03-18,1981,3,18,19.907722,06
1981-03-19,1981,3,19,2.2171502,06
1981-03-20,1981,3,20,1.5977786,06
1981-03-21,1981,3,21,0.00013105468,06
1981-03-22,1981,3,22,0.07954581,06
1981-03-23,1981,3,23,5.119083e-06,06
1981-03-24,1981,3,24,2.2155027e-05,06
1981-03-25,1981,3,25,0.028259262,06
1981-03-26,1981,3,26,0.498973,06
1981-03-27,1981,3,27,9.768532,06
1981-03-28,1981,3,28,0.28737658,06
1981-03-29,1981,3,29,11.029219,06
1981-03-30,1981,3,30,18.05521,06
1981-04-01,1981,4,1,2.7008755,06
1981-04-02,1981,4,2,0.4002454,06
1981-04-03,1981,4,3,2.6295867,06
1981-04-04,1981,4,4,3.0635886,06
1981-04-05,1981,4,5,0.66372883,06
1981-04-06,1981,4,6,18.08193,06
1981-04-07,1981,4,7,0.74094665,06
1981-04-08,1981,4,8,3.5176036,06
1981-04-09,1981,4,9,1.4790109,06
1981-04-10,1981,4,10,3.029226e-06,06
1981-04-11,1981,4,11,0.00019304687,06
1981-04-12,1981,4,12,4.170458e-05,06
1981-04-13,1981,4,13,1.1516818e-05,06
1981-04-14,1981,4,14,1.2090492,06
1981-04-15,1981,4,15,0.1999288,06
1981-04-16,1981,4,16,0.091272645,06
1981-04-17,1981,4,17,1.1060847,06
1981-04-18,1981,4,18,2.6985843,06
1981-04-19,1981,4,19,6.8972777e-06,06
1981-04-20,1981,4,20,4.7974147e-05,06
1981-04-21,1981,4,21,2.7272714e-05,06
1981-04-22,1981,4,22,2.6756403e-05,06
1981-04-23,1981,4,23,1.392631e-05,06
1981-04-24,1981,4,24,0.053727545,06
1981-04-25,1981,4,25,2.092348e-05,06
1981-04-26,1981,4,26,0.7803931,06
1981-04-27,1981,4,27,9.68007e-06,06
1981-04-28,1981,4,28,6.6454554e-06,06
1981-04-29,1981,4,29,7.249809e-05,06
1981-04-30,1981,4,30,2.538457e-05,06
1981-05-01,1981,5,1,0.010969387,06
1981-05-02,1981,5,2,0.67148715,06
1981-05-03,1981,5,3,2.6768137e-05,06
1981-05-04,1981,5,4,0.0006756454,06
1981-05-05,1981,5,5,0.8628968,06
1981-05-06,1981,5,6,0.93377006,06
1981-05-07,1981,5,7,1.4529701,06
1981-05-08,1981,5,8,6.855154e-05,06
1981-05-09,1981,5,9,1.673416e-05,06
1981-05-10,1981,5,10,3.798318,06
1981-05-11,1981,5,11,3.6619241,06
1981-05-12,1981,5,12,29.058748,06
1981-05-13,1981,5,13,3.5736446,06
1981-05-14,1981,5,14,23.380278,06
1981-05-15,1981,5,15,8.290377,06
1981-05-16,1981,5,16,18.42299,06
1981-05-17,1981,5,17,0.0645277,06
1981-05-18,1981,5,18,0.19357535,06
1981-05-19,1981,5,19,3.9547136,06
1981-05-20,1981,5,20,13.789715,06
1981-05-21,1981,5,21,1.5515893,06
1981-05-22,1981,5,22,12.058694,06
1981-05-23,1981,5,23,4.9416313,06
1981-05-24,1981,5,24,0.059291214,06
1981-05-25,1981,5,25,3.5070736,06
1981-05-26,1981,5,26,7.0150256,06
1981-05-27,1981,5,27,2.420271,06
1981-05-28,1981,5,28,0.0021335485,06
1981-05-29,1981,5,29,0.010794849,06
1981-05-30,1981,5,30,2.4017167,06
1981-06-01,1981,6,1,1.48894,06
1981-06-02,1981,6,2,8.050786,06
1981-06-03,1981,6,3,1.5822288e-05,06
1981-06-04,1981,6,4,8.892423,06
1981-06-05,1981,6,5,5.560897e-05,06
1981-06-06,1981,6,6,0.78292596,06
1981-06-07,1981,6,7,1.930279,06
1981-06-08,1981,6,8,0.013380522,06
1981-06-09,1981,6,9,0.08358665,06
1981-06-10,1981,6,10,2.643727,06
1981-06-11,1981,6,11,1.8876705,06
1981-06-12,1981,6,12,3.0231291e-05,06
1981-06-13,1981,6,13,3.674059,06
1981-06-14,1981,6,14,3.8579586,06
1981-06-15,1981,6,15,3.0196197e-06,06
1981-06-16,1981,6,16,5.6108003,06
1981-06-17,1981,6,17,0.009611295,06
1981-06-18,1981,6,18,2.788008e-06,06
1981-06-19,1981,6,19,6.773611e-05,06
1981-06-20,1981,6,20,3.1901673e-05,06
1981-06-21,1981,6,21,3.620234e-05,06
1981-06-22,1981,6,22,0.0001679227,06
1981-06-23,1981,6,23,4.933046,06
1981-06-24,1981,6,24,0.2720481,06
1981-06-25,1981,6,25,0.00027544066,06
1981-06-26,1981,6,26,6.627556e-06,06
1981-06-27,1981,6,27,2.702781e-05,06
1981-06-28,1981,6,28,0.0006266669,06
1981-06-29,1981,6,29,4.4052773,06
1981-06-30,1981,6,30,1.4054635,06
1981-07-01,1981,7,1,2.5845264e-05,06
1981-07-02,1981,7,2,0.001729034,06
1981-07-03,1981,7,3,0.317437,06
1981-07-04,1981,7,4,6.6207004,06
1981-07-05,1981,7,5,14.104324,06
1981-07-06,1981,7,6,0.6888285,06
1981-07-07,1981,7,7,0.44872642,06
1981-07-08,1981,7,8,1.0324362e-05,06
1981-07-09,1981,7,9,7.75978e-06,06
1981-07-10,1981,7,10,0.07960695,06
1981-07-11,1981,7,11,5.0799313,06
1981-07-12,1981,7,12,0.0014100535,06
1981-07-13,1981,7,13,2.6765863e-05,06
1981-07-14,1981,7,14,0.09377971,06
1981-07-15,1981,7,15,5.2766958e-05,06
1981-07-16,1981,7,16,0.14764394,06
1981-07-17,1981,7,17,0.09118449,06
1981-07-18,1981,7,18,0.0020527602,06
1981-07-19,1981,7,19,0.0016508787,06
1981-07-20,1981,7,20,0.0021014176,06
1981-07-21,1981,7,21,0.466837,06
1981-07-22,1981,7,22,4.894953,06
1981-07-23,1981,7,23,1.1264994,06
1981-07-24,1981,7,24,27.023521,06
1981-07-25,1981,7,25,3.1988635,06
1981-07-26,1981,7,26,3.808079,06
1981-07-27,1981,7,27,0.0005155992,06
1981-07-28,1981,7,28,0.59680414,06
1981-07-29,1981,7,29,1.8573302e-05,06
1981-07-30,1981,7,30,3.1472092,06
1981-08-01,1981,8,1,0.21965256,06
1981-08-02,1981,8,2,2.7553146e-05,06
1981-08-03,1981,8,3,1.8160667e-05,06
1981-08-04,1981,8,4,0.12441345,06
1981-08-05,1981,8,5,0.37135315,06
1981-08-06,1981,8,6,8.234826,06
1981-08-07,1981,8,7,3.932395,06
1981-08-08,1981,8,8,0.16233265,06
1981-08-09,1981,8,9,2.894788e-05,06
1981-08-10,1981,8,10,4.5700755,06
1981-08-11,1981,8,11,0.00010850129,06
1981-08-12,1981,8,12,1.6297879,06
1981-08-13,1981,8,13,3.011392e-05,06
1981-08-14,1981,8,14,0.006848148,06
1981-08-15,1981,8,15,0.040351067,06
1981-08-16,1981,8,16,8.923857e-05,06
1981-08-17,1981,8,17,0.018579686,06
1981-08-18,1981,8,18,5.980212e-06,06
1981-08-19,1981,8,19,4.5117526e-06,06
1981-08-20,1981,8,20,0.00012413286,06
1981-08-21,1981,8,21,9.9522985e-09,06
1981-08-22,1981,8,22,2.686197e-06,06
1981-08-23,1981,8,23,1.4353833e-05,06
1981-08-24,1981,8,24,0.065890536,06
1981-08-25,1981,8,25,1.3936234e-05,06
1981-08-26,1981,8,26,0.023060026,06
1981-08-27,1981,8,27,3.9558294e-05,06
1981-08-28,1981,8,28,0.27160817,06
1981-08-29,1981,8,29,2.5747497e-06,06
1981-08-30,1981,8,30,2.5380758e-05,06
1981-09-01,1981,9,1,1.6154738e-05,06
1981-09-02,1981,9,2,3.661622e-06,06
1981-09-03,1981,9,3,1.0267183e-05,06
1981-09-04,1981,9,4,7.831607e-10,06
1981-09-05,1981,9,5,0.0,06
1981-09-06,1981,9,6,3.6797915e-06,06
1981-09-07,1981,9,7,0.0,06
1981-09-08,1981,9,8,0.0,06
1981-09-09,1981,9,9,3.4943262e-06,06
1981-09-10,1981,9,10,3.7893235e-06,06
1981-09-11,1981,9,11,8.721613e-05,06
1981-09-12,1981,9,12,2.7735512e-05,06
1981-09-13,1981,9,13,1.537105e-05,06
1981-09-14,1981,9,14,1.0562675e-05,06
1981-09-15,1981,9,15,1.8232842e-05,06
1981-09-16,1981,9,16,4.406522e-06,06
